worker_101	airplane	---	flight deck	behind	nose
		---	fuselage	behind	flight deck
		---	cabin	behind	flight deck
		---	fuselage	above	cabin
		---	flight deck	above	undercarriage
		---	jet engine	behind	undercarriage
		---	cabin	above	jet engine
		---	cabin	connects	wing
		---	cabin	next to	wing
		---	hold	behind	cabin
		---	fin	above	hold
		---	fin	above	tail
		---	tail	behind	hold
		---	tail	behind	tailplane
		---	hold	next to	tailplane
worker_102	airplane	---	flight deck	behind	nose
		---	nose	above	undercarriage
		---	flight deck	above	undercarriage
		---	fuselage	behind	flight deck
		---	fuselage	above	jet engine
		---	fuselage	above	cabin
		---	cabin	above	jet engine
		---	cabin 	connects	tail
		---	cabin 	above 	wing
		---	fin	behind	cabin
		---	fin	above	tail
		---	tail	next to 	tailplane
worker_104	airplane	---	fin	above	fuselage
		---	nose	above	body
		---	cabin	above	body
		---	hold	above	jet engine
		---	body	above	jet engine
		---	jet engine	above	undercarriage
		---	fuselage	above	cabin
worker_101	baby bottle	---	nipple	inside	cap
		---	nipple	above	sealing disk
		---	nipple	above	bottle
		---	cap	surrounds	nipple
		---	cap	above	screw ring
		---	screw ring	connects	cap
		---	screw ring	surrounds	sealing disk
		---	screw ring	surrounds	bottle
		---	screw ring	above	bottle
		---	sealing disk	above	bottle
		---	bottle	connects	sealing disk
worker_102	baby bottle	---	cap	above	nipple
		---	cap	surrounds	nipple
		---	nipple	above	screw ring
		---	screw ring	above	bottle
		---	bottle	connects	screw ring
		---	screw ring	connects	nipple
worker_107	baby bottle	---	cap	above	bottle
		---	cap	surrounds	sealing disk
		---	sealing disk	above	nipple
		---	sealing disk	above	bottle
		---	nipple	inside	sealing disk
worker_101	bed	---	slats	behind	footboard
		---	headboard	behind	slats
		---	headboard	next to	side rails
		---	headboard	connects	side rails
		---	side rails	connects	slats
		---	side rails	next to	footboard
		---	side rails	connects	footboard
worker_102	bed	---	slats	behind	footboard
		---	slats	next to	side rails
		---	mattress	above	slats
		---	headboard	behind	slats
		---	headboard	connects	side rails
		---	side rails	connects	footboard
worker_107	bed	---	footboard	connects	side rails
		---	slats	connects	side rails
		---	mattress	connects	side rails
		---	headboard	connects	side rails
		---	headboard	behind	mattress
worker_107	bird cage	---	carry handles	connects	sides
		---	top	above	carry handles
		---	carry handles	above	base
		---	carry handles	next to	rod
		---	sides	connects	top
		---	sides	connects	base
		---	sides	connects	door
		---	sides	connects	food tray
		---	sides	connects	carry handles
		---	top 	connects	sides
		---	top	above	rods
		---	top	above	trays
		---	top	above	sides
		---	top	above	carry handles
		---	top	above	metal base
		---	rods	connects	sides
		---	top	above	rods
		---	rods	above	base
		---	food tray	connects	sides
		---	top	above	food tray
		---	rods	above	food tray
		---	food tray	above	base
		---	food tray	next to	carry handles
		---	door	connects	sides
		---	top	above	door
		---	rods	above	door
		---	door	above	metal base
		---	door	next to	carry handles
		---	door	next to	food tray
		---	metal base	connects	sides
		---	sides	above	metal base
worker_101	bird cage	---	door	part of	sides
		---	carry handles	connects	sides
		---	metal base	connects	sides
		---	sides	above	metal tray
		---	sides	connects	food tray
		---	sides	next to	food tray
		---	rods	above	food tray
		---	rods	connects	sides
		---	top	above	sides
		---	top	connects	sides
worker_104	bird cage	---	top	above	sides
		---	top	above	door
		---	sides	above	food tray
		---	door	part of	sides
		---	door	above	food tray
		---	food tray	above	metal base
worker_101	car	---	brake light	behind	trunk
		---	brake light	above	tires
		---	trunk	behind	rear window
		---	rear window	behind	roof
		---	roof	above	windshield
		---	roof	behind	windshield
		---	roof	above	door
		---	antenna	connects	roof
		---	antenna	above	roof
		---	windshield	above	hood
		---	windshield	behind	hood
		---	hood	next to	headlight
		---	headlight	above	tires
		---	tires	surrounds	hubcap
		---	sidewindow	part of	door
		---	handle	part of	door
worker_104	car	---	roof	above	windshield
		---	windshield	next to	window
		---	windshield	above	hood
		---	window	above	door
		---	hood	next to	door
		---	door	above	hubcaps
		---	hubcaps	part of	tires
worker_100	car	---	window	part of	door
		---	window	above	handle
		---	handle	part of	door
		---	door	above	wheels
		---	trunk	behind	door
		---	trunk	above	wheels
		---	trunk	behind	windshield
		---	windshield	behind	hood
		---	windshield	connects	hood
		---	windshield	above	wheels
		---	roof	above	windshield
		---	roof	connects	windshield
		---	roof	connects	dor
		---	roof	above	door
worker_101	chainsaw	---	throttle	behind	engine
		---	engine	behind	bar
		---	engine	behind	front handle
		---	engine	requires	pull start
		---	pull start	connects	engine
		---	pull start	above	engine
		---	front handle	behind	hand guard
		---	hand guard	above	bar
		---	chain	surrounds	bar
		---	nose	part of	bar
worker_102	chainsaw	---	throttle	connects	engine
		---	throttle	requires	engine
		---	engine	connects	pull start
		---	engine	behind	bar
		---	front hand	behind	hand guard
		---	hand guard	above	engine
		---	nose	part of	bar
		---	chain	part of	bar
worker_107	chainsaw	---	chain	connects	bar
		---	nose	connects	bar
		---	bar	requires	engine
		---	bar 	connects	engine
		---	front handle	above	engine
		---	front handle	next to	hand guard
		---	hand guard 	above	engine
		---	engine 	behind	bar
		---	throttle	above	engine
		---	throttle	requires	engine
		---	throttle	behind	pull start
		---	throttle	behind	front handle
		---	throttle	behind	hand guard
		---	pull start	above	engine
		---	pull start 	requires	engine
worker_101	corn	---	kernal	part of 	ear
		---	ear	connects	silk
		---	silk	above	ear
		---	husk	part of 	ear
		---	husk	surrounds	kernal
worker_100	corn	---	kernal	part of	ear
		---	kernal	inside	husk
		---	husk	part of	ear
		---	ear	connects	silk
		---	silk	above	ear
worker_107	corn	---	silk	part of	kernal
		---	silk	part of 	ear
		---	husk	above	silk
		---	kernal	part of	ear
		---	husk	part of 	ear
worker_102	cow	---	body	connects	tail
		---	body 	connects	toe
		---	body	connects	neck
		---	body	above	fore udder
		---	back	part of	body
		---	tail	behind	body
		---	teat	part of	fore udder
		---	toe	part of	hoof
		---	neck	connects	head
		---	ear	part of	head
		---	ear	next to	eye
		---	eye	part of	head
		---	horn	above	eye
		---	horn	part of	head
		---	horn	above	nostril
		---	nostril	part of	head
worker_100	cow	---	horn	connects	head
		---	eyes	part of	head
		---	head	connects	ears
		---	head	above	nostril
		---	nostril	part of	muzzle
		---	neck	behind	muzzle
		---	neck	above	shoulder
		---	shoulder	above	hoof
		---	back	behind	shoulder
