worker_103	backpack	---	Handle loop	above	main compartment	
		---	padded back	behind	main compartment	
		---	padded back	connects	shoulder straps	
		---	main compartment 	connects	front pocket	
		---	main compartment 	surrounds	main zip	
		---	main compartment 	next to	side pocket	
worker_102	backpack	---	Handle loop	above	main compartment	
		---	Handle loop	connects	main compartment	
		---	main zip	connects	main compartment	
		---	main zip	above	side pocket	
		---	side pocket	next to	front pocket	
		---	main compartment 	above	front pocket	
		---	padded back	behind	main compartment	
		---	padded back	connects	shoulder straps	
		---	shoulder straps	behind	main compartment	
worker_100	backpack	---	padded back	connects	handle loop	
		---	padded back	connects	shoulder straps	
		---	padded back	connects	main zip	
		---	main compartment	inside	padded back	
		---	side pocket	connects	padded back	
		---	side pocket	connects	front pocket	
		---	padded back	behind	front pocket	
worker_101	deer	---	ear	above	eye	
		---	ear	next to	eye	
		---	ear	next to	antler	
		---	ear	connects	head	
		---	antler	connects	head	
		---	eye	connects	head	
		---	eye	above	nose	
		---	head	connects	nose	
		---	head	connects	mouth	
		---	head	connects	torso	
		---	torso	connects	head	
		---	torso	connects	tail	
		---	torso	connects	leg	
		---	torso	behind	head	
		---	torso	above	leg	
		---	tail	behind	torso	
		---	nose	above	mouth	
		---	leg	connects	hoof	
		---	leg	above	hoof	
worker_100	deer	---	ear	next to	antler	
		---	ear	above	eye	
		---	antler	above	eye	
		---	eye	above	nose	
		---	nose	above	mouth	
		---	tail	behind	ear	
		---	tail	behind	antler	
		---	tail	behind	eye	
		---	tail	behind	nose	
		---	tail	behind	mouth	
		---	tail	above	leg	
		---	leg	connects	hoof	
		---	leg	above	hoof	
worker_102	deer	---	antler	connects	head	
		---	antler	above	head	
		---	eye	above	nose	
		---	eye	part of	head	
		---	nose	above	mouth	
		---	nose	part of	head	
		---	mouth	part of	head	
		---	head	connects	ear	
		---	head	connects	body	
		---	body	behind	head	
		---	body	connects	head	
		---	body	connects	tail	
		---	body	connects	leg	
		---	body	above	leg	
		---	tail	behind	body	
		---	leg	above	hoof	
		---	leg	connects	hoof	
worker_101	dog	---	ear	next to	head	
		---	ear	connects	head	
		---	head	connects	mouth	
		---	head	connects	nose	
		---	head	connects	eye	
		---	head	connects	body	
		---	head	above	body	
		---	body	behind	head	
		---	body	connects	head	
		---	body	above	leg	
		---	body	connects	leg	
		---	nose	above	mouth	
		---	tongue	inside	mouth	
		---	leg	connects	tail	
		---	leg	above	foot	
		---	leg	connects	foot	
		---	tail	behind	leg	
		---	eye	above	nose	
worker_102	dog	---	head	connects	ear	
		---	head	connects	body	
		---	eye	part of	head	
		---	nose	part of	head	
		---	nose 	above	mouth	
		---	tongue	part of	mouth	
		---	body	connects	tail	
		---	body	connects	leg	
		---	tail	behind	body	
		---	leg	connects	foot	
		---	leg	above	foot	
worker_107	dog	---	head	connects	torso	
		---	eye	part of	head	
		---	nose	part of	head	
		---	ear	part of	head	
		---	mouth	part of	head	
		---	tongue	inside	mouth	
		---	torso	connects	leg	
		---	torso	connects	tail	
		---	leg	connects	foot	
worker_101	doorbell	---	transformer	connects	wiring	
		---	transformer	connects	power supply	
		---	bell wire	connects	doorbell button	
		---	bell wire	connects	chime unit	
worker_102	doorbell	---	transformer	connects	bell wire	
		---	transformer	connects	chime unit	
		---	bell wire	connects	doorbell button	
		---	doorbell button	connects	chime unit	
worker_107	doorbell	---	transformer	connects	bell wire	
		---	transformer	connects	power supply	
		---	bell wire	connects	doorbell button	
		---	chime unit	connects	transformer	
		---	chime unit	connects	doorbell button	
worker_101	fire extinguisher	---	tamper seal	connects	pull pin	
		---	tamper seal	next to	pull pin	
		---	pull pin	above	release lever 	
		---	pull pin	connects	release lever 	
		---	release lever 	connects	valve assembly	
		---	valve assembly	above	release lever 	
		---	valve assembly	connects	hose	
		---	valve assembly	above	cylindrical tank	
		---	valve assembly	connects	handle	
		---	valve assembly	connects	cylindrical tank	
		---	valve assembly	next to	handle	
		---	hose	connects	cylindrical tank	
		---	propellant	inside	cylindrical tank	
		---	extinguishing agent	inside	cylindrical tank	
worker_102	fire extinguisher	---	hose	connects	valve assembly	
		---	valve assembly	next to	release lever 	
		---	release lever 	next to	poll pin	
		---	release lever 	next to	tamper seal	
		---	tamper seal	next to	handle	
		---	extinguishing agent	requires	propellant	
		---	extinguishing agent	inside	cylindrical tank	
		---	extinguishing agent	above	propellant	
		---	propellant	inside	cylindrical tank	
worker_100	fire extinguisher	---	cylindrical tank	connects	valve assembly	
		---	extinguishing agent	above	propellant	
		---	extinguishing agent	inside	cylindrical tank	
		---	propellant	inside	cylindrical tank	
		---	valve assembly	above	cylindrical tank	
		---	valve assembly	connects	hose	
		---	pull pin	part of	valve assembly	
		---	pull pin	connects	handle	
		---	release lever	part of	valve assembly	
		---	release lever	above	tamper seal	
		---	tamper seal	part of	valve assembly	
		---	tamper seal	above	handle	
		---	handle	part of	valve assembly	
worker_101	hair dryer	---	barrel	connects	air-outlet grille	
		---	barrel	connects	fan housing	
		---	barrel	connects	handle	
		---	barrel	above	handle	
		---	barrel	behind	air-outlet grille	
		---	fan housing	connects	air-inlet grille	
		---	fan housing	connects	handle	
		---	fan housing	above	handle	
		---	fan housing	behind	barrel	
		---	air-inlet grille	behind	fan housing	
		---	handle	connects	heat selector switch	
		---	handle	connects	on-off switch	
		---	handle	connects	speed selector switch	
		---	handle	connects	power supply cord	
		---	handle	above	power supply cord	
		---	handle	above	hang-up ring	
		---	handle	connects	hang-up ring	
		---	heat selector switch 	next to	on-off switch	
		---	heat selector switch 	next to	speed selector switch	
		---	speed selector switch	next to	on-off switch	
		---	power supply cord	next to	hang-up ring	
worker_100	hair dryer	---	fan blades	inside	fan housing	
		---	barrel	connects	fan housing	
		---	barrel	connects	handle	
		---	barrel	above	handle	
		---	fan housing	behind	barrel	
		---	air-outlet grille	inside	barrel	
		---	heating coils	inside	barrel	
		---	heating coils	behind	air-outlet grille	
		---	handle	connects	power cord	
		---	handle	above	power cord	
		---	speed selector switch	part of	handle	
		---	speed selector switch	next to	power switch	
		---	power switch	part of	handle	
worker_102	hair dryer	---	barrel	connects	fan housing	
		---	barrel	connects	handle	
		---	fan housing	above	handle	
		---	air-outlet grille	inside	barrel	
		---	speed selector switch	part of	handle	
		---	speed selector switch	above	power switch	
		---	handle	connects	power cord	
		---	power switch	part of	handle	
worker_101	ink pen	---	barrel 	connects	cap	
		---	barrel 	surrounds	section 	
		---	barrel 	surrounds	converter	
		---	nib	inside	cap	
		---	feed 	inside	nib	
		---	feed 	connects	section 	
		---	section	inside	barrel	
		---	section	connects	converter	
		---	cap	surrounds	nib	
		---	cap	surrounds	feed	
		---	converter	inside	barrel	
worker_100	ink pen	---	nib	connects	feed	
		---	nib	above	feed	
		---	nib	inside	cap	
		---	feed 	connects	section 	
		---	feed 	above	section 	
		---	feed 	inside	cap	
		---	section	connects	converter	
		---	section	above	converter	
		---	section	inside	barrel	
		---	section	inside	cap	
		---	converter	inside	barrel	
		---	cap	connects	barrel	
		---	cap	above	barrel	
worker_102	ink pen	---	cap	connects	barrel	
		---	cap	surrounds	nib	
		---	feed 	inside	nib	
		---	feed 	connects	section 	
		---	section	connects	converter	
		---	section	inside	barrel	
		---	converter	inside	barrel	
worker_107	lightbulb	---	tungesten filament	connects	filament support and contact wire	
		---	tungesten filament	inside	glass shell	
		---	glass shell	above	metal base	
		---	filament support and contact wire	inside	glass shell	
		---	filament support and contact wire	connects	tungesten filament	
		---	glass shell	above	metal base	
worker_101	lightbulb	---	tungesten filament	connects	filament support and contact wire	
		---	tungesten filament	next to	filament support and contact wire	
		---	tungesten filament	requires	electrical connection	
		---	glass shell	surrounds	tungesten filament	
		---	glass shell	surrounds	filament support and contact wire	
		---	glass shell	connects	metal base	
		---	glass shell	above	metal base	
		---	filament support and contact wire	connects	metal base	
		---	filament support and contact wire	above	metal base	
		---	metal base	connects	electrical connection	
		---	metal base	above	electrical connection	
worker_102	lightbulb	---	glass shell	surrounds	tungesten filament	
