Everyday thing	Parts
boat	port, transom, stern, hull, starboard, gunwale, bow
car	roof, window, windshield, hood, headlight, door, handle, tires, trunk
bicycle	handlebars, brake lever, brake, frame, pedals, wheels, gear, chain, seat
kite	kite sail, cross spar, spine, tail, bridle, kite line, kite spool
egg	shell, shell membrane, yolk, egg white
ship	funnel, stern, propeller, hull, anchor, bow, forward, deck, accomodation bridge
rocket	nose cone, payload system, guidance system, fuel, frame, oxidizer, pumps, nozzle, fin
airplane	nose, flight deck, undercarriage, cabin, jet engine, fuselage, wing, fin, tail, tailplane 
tent	poles, peg loops, waterproof flysheet, window, mesh door, porch
refrigerator	shelf, door, freezer, ice cube tray, freezer door, bottle storage, thermostat control
guitar	body, neck, headstock, strings, frets, pegs/turners, nut, fingerboard, bridge, pick guard
kayak	bow, deck, cockpit, seat, foot rests, deck, stern, handles
dishwasher	heating element, dergent dispenser, control pad, racks, silverware basket, spray arms, door latch, water inlet valve, motor, fiteration system
helicopter	cockpit, blade, main rotor, engine, tail rotor, passanger seats, landing skid
microwave	cooking cavity, turntable, door and choke, power cord, magnetron, waveguide, stirrer
shoe	outsole, midsole, insole, lining, vamp/upper, lacing, tongue, heel, welt
blender	base, control panel, power cord, pitcher, lid
table	top, legs, apron, stretcher
toaster	toasting slots, reheat button, frozen bread button, eject button, browning control, bread carriage handle, crumb tray, power cord
flashlight	switch, batteries, metal spring, bulb, reflector, protective glass
apple	stem, leaf, skin, flesh, core, seeds
cat	head, eye, ear, mouth, fur, foot, leg, tail
dog	head, eye, ear, nose, mouth, tongue, skin, foot, leg, tail
pencil	lead, wood, body, ferrule, eraser
hot air balloon	propane tanks, basket, burners, parachute valve cord, skirt, envelope, parachute valve, gore, panels
bus	wheels, door, windows, wipers, steering wheel, horn, indicators, headlights, brakelights, roof
train	tender, firebox, throttle, boiler, steamdome, dry pipe, driving wheels, valve gear, piston, valve, smokebox
pillow	outer shell, filling, pillow cover
washing machine	drum, lid, agitator, controls, motor, transmission, power supply, water pump, leveling feet
electric stove	cooktop, surface element, control panel, clock timer, signal lamp, oven control knob, oven, rack, window, handle, drawer
electric tea kettle	body, base, spout, lid, handle, lamp, switch, power plug
wall clock	case, dial, hour hand, minute hand, battery
stroller	sleeping basket, canopy, foot rest, wheels, brakes, storage basket, folding button, handlebar
